Country Origin Name,Country Dest Name,Country Dest Code,1960 [1960],2000 [2000]
Afghanistan,Afghanistan,AFG,0,0
Afghanistan,Albania,ALB,0,0
Afghanistan,Algeria,DZA,41,8
Afghanistan,American Samoa,ASM,0,0
Afghanistan,Andorra,AND,0,6
Afghanistan,Angola,AGO,0,0
Afghanistan,Anguilla,AIA,0,0
Afghanistan,Antigua and Barbuda,ATG,0,0
Afghanistan,Argentina,ARG,6,0
Afghanistan,Armenia,ARM,0,7
Afghanistan,Aruba,ABW,0,0
Afghanistan,Australia,AUS,42,11128
Afghanistan,Austria,AUT,47,2488
Afghanistan,Azerbaijan,AZE,0,0
Afghanistan,"Bahamas, The",BHS,0,0
Afghanistan,Bahrain,BHR,62,34419
Afghanistan,Bangladesh,BGD,151,158
Afghanistan,Barbados,BRB,0,0
Afghanistan,Belarus,BLR,0,0
Afghanistan,Belgium,BEL,16,209
Afghanistan,Belize,BLZ,0,3
Afghanistan,Benin,BEN,0,0
Afghanistan,Bermuda,BMU,0,4
Afghanistan,Bhutan,BTN,0,0
Afghanistan,Bolivia,BOL,0,2
Afghanistan,Bosnia and Herzegovina,BIH,0,2
Afghanistan,Botswana,BWA,0,0
Afghanistan,Brazil,BRA,8,28
Afghanistan,Brunei Darussalam,BRN,0,0
Afghanistan,Bulgaria,BGR,168,826
Afghanistan,Burkina Faso,BFA,0,0
Afghanistan,Burundi,BDI,1,0
Afghanistan,Cambodia,KHM,5,3
Afghanistan,Cameroon,CMR,0,0
Afghanistan,Canada,CAN,228,21969
Afghanistan,Cape Verde,CPV,0,0
Afghanistan,Cayman Islands,CYM,0,0
Afghanistan,Central African Republic,CAF,0,0
Afghanistan,Chad,TCD,0,1
Afghanistan,Channel Islands,CHI,..,..
Afghanistan,Chile,CHL,0,14
Afghanistan,China,CHN,24,66
Afghanistan,Colombia,COL,0,93
Afghanistan,Comoros,COM,0,0
Afghanistan,"Congo, Dem. Rep.",COD,26,3
Afghanistan,"Congo, Rep.",COG,0,0
Afghanistan,Cook Islands,COK,0,0
Afghanistan,Costa Rica,CRI,0,3
Afghanistan,Cote d'Ivoire,CIV,0,0
Afghanistan,Croatia,HRV,0,2
Afghanistan,Cuba,CUB,0,0
Afghanistan,Cyprus,CYP,3,4
Afghanistan,Czech Republic,CZE,2,211
Afghanistan,Denmark,DNK,13,4198
Afghanistan,Djibouti,DJI,0,0
Afghanistan,Dominica,DMA,0,0
Afghanistan,Dominican Republic,DOM,0,7
Afghanistan,Ecuador,ECU,0,19
Afghanistan,"Egypt, Arab Rep.",EGY,1450,277
Afghanistan,El Salvador,SLV,7,0
Afghanistan,Equatorial Guinea,GNQ,0,0
Afghanistan,Eritrea,ERI,0,0
Afghanistan,Estonia,EST,0,0
Afghanistan,Ethiopia,ETH,0,0
Afghanistan,Faeroe Islands,FRO,7,0
Afghanistan,Falkland Islands (Malvinas),FLK,0,0
Afghanistan,Fiji,FJI,9,9
Afghanistan,Finland,FIN,0,322
Afghanistan,France,FRA,1767,2981
Afghanistan,French Guiana,GUF,0,0
Afghanistan,French Polynesia,PYF,0,1
Afghanistan,Gabon,GAB,0,0
Afghanistan,"Gambia, The",GMB,0,0
Afghanistan,Georgia,GEO,0,0
Afghanistan,Germany,DEU,199,15529
Afghanistan,Ghana,GHA,0,11
Afghanistan,Gibraltar,GIB,0,0
Afghanistan,Greece,GRC,9,357
Afghanistan,Greenland,GRL,0,0
Afghanistan,Grenada,GRD,0,0
Afghanistan,Guadeloupe,GLP,0,0
Afghanistan,Guam,GUM,2,8
Afghanistan,Guatemala,GTM,0,0
Afghanistan,Guinea,GIN,0,0
Afghanistan,Guinea-Bissau,GNB,0,0
Afghanistan,Guyana,GUY,0,0
Afghanistan,Haiti,HTI,0,0
Afghanistan,Honduras,HND,1,3
Afghanistan,"Hong Kong SAR, China",HKG,67,599
Afghanistan,Hungary,HUN,99,81
Afghanistan,Iceland,ISL,0,0
Afghanistan,India,IND,3827,9671
Afghanistan,Indonesia,IDN,24,17
Afghanistan,"Iran, Islamic Rep.",IRN,42222,762129
Afghanistan,Iraq,IRQ,327,0
Afghanistan,Ireland,IRL,6,93
Afghanistan,Isle of Man,IMY,..,..
Afghanistan,Israel,ISR,16,429
Afghanistan,Italy,ITA,180,202
Afghanistan,Jamaica,JAM,0,0
Afghanistan,Japan,JPN,0,206
Afghanistan,Jordan,JOR,21,62
Afghanistan,Kazakhstan,KAZ,0,0
Afghanistan,Kenya,KEN,6,0
Afghanistan,Kiribati,KIR,0,0
Afghanistan,"Korea, Dem. Rep.",PRK,0,6
Afghanistan,"Korea, Rep.",KOR,0,0
Afghanistan,Kosovo,KSV,..,..
Afghanistan,Kuwait,KWT,760,88350
Afghanistan,Kyrgyz Republic,KGZ,0,1174
Afghanistan,Lao PDR,LAO,0,0
Afghanistan,Latvia,LVA,0,32
Afghanistan,Lebanon,LBN,28,23718
Afghanistan,Lesotho,LSO,0,0
Afghanistan,Liberia,LBR,0,0
Afghanistan,Libya,LBY,36,1011
Afghanistan,Liechtenstein,LIE,0,2
Afghanistan,Lithuania,LTU,0,35
Afghanistan,Luxembourg,LUX,0,1
Afghanistan,"Macao SAR, China",MAC,3,4
Afghanistan,"Macedonia, FYR",MKD,0,29
Afghanistan,Madagascar,MDG,0,2
